datetime;demanda_p48;eolica_p48;precio_spot
2018-05-10 18:00:00;29565;5079;57.09
2018-05-10 19:00:00;29534;4819.3;57.09
2018-05-10 20:00:00;30163;4436.8;59.99
2018-05-10 21:00:00;31130.9;3918.4;62.3
2018-05-10 22:00:00;29383.8;3377.3;61.55
2018-05-10 23:00:00;26890.2;2761.8;59.84
2018-05-11 00:00:00;25359.8;2298.9;62.19
2018-05-11 01:00:00;23778.7;2142.9;61.51
2018-05-11 02:00:00;23001.8;2498.3;60
2018-05-11 03:00:00;22572.4;2825.9;58.1
2018-05-11 04:00:00;22468.5;2961.8;57.09
2018-05-11 05:00:00;23063.1;3356.5;57.09
2018-05-11 06:00:00;24966.2;3564;58.78
2018-05-11 07:00:00;27785.9;3631;59.5
2018-05-11 08:00:00;29816.1;3483.4;61.26
2018-05-11 09:00:00;31187.7;3246.6;61.29
2018-05-11 10:00:00;31646.3;3170.8;60
2018-05-11 11:00:00;31927.1;3190.4;58.8
2018-05-11 12:00:00;32216.5;3318.5;58.58
2018-05-11 13:00:00;32074.8;3603.9;58.01
2018-05-11 14:00:00;31099.5;3957.7;57.53
2018-05-11 15:00:00;30203.8;3631.4;56.95
2018-05-11 16:00:00;29814.7;3503;56.95
2018-05-11 17:00:00;29746.6;3304.8;56.95
2018-05-11 18:00:00;29287.7;3141;57.09
2018-05-11 19:00:00;29061.3;3056.7;57.09
2018-05-11 20:00:00;29510.3;3085.1;58.12
2018-05-11 21:00:00;30706.7;3610.1;59.8
2018-05-11 22:00:00;29480.8;3738.5;58.15
2018-05-11 23:00:00;26743.7;3827.5;58
2018-05-12 00:00:00;25442.5;3689.7;59.13
2018-05-12 01:00:00;23993.3;3660.8;58.58
2018-05-12 02:00:00;22756.4;3749.8;57.09
2018-05-12 03:00:00;22200.9;3912.5;56.95
2018-05-12 04:00:00;21848.5;4091.3;55
2018-05-12 05:00:00;21695.7;4300.8;52.46
2018-05-12 06:00:00;22082.1;4547.3;51.97
2018-05-12 07:00:00;22321.6;4811.3;51.97
2018-05-12 08:00:00;24290;5037.7;52.46
2018-05-12 09:00:00;26594.7;5323.2;53.36
2018-05-12 10:00:00;28002.6;5789.6;50.68
2018-05-12 11:00:00;28519.1;6426.9;46.13
2018-05-12 12:00:00;28463.2;7400;42.49
2018-05-12 13:00:00;28385.6;8605.4;38.05
2018-05-12 14:00:00;27388.3;9865.8;36.4
2018-05-12 15:00:00;26686.6;11104.6;28.07
2018-05-12 16:00:00;25675.1;12022.1;27.69
2018-05-12 17:00:00;24836.7;12568.7;26.09
2018-05-12 18:00:00;24684.7;12499.6;27.94
2018-05-12 19:00:00;25033.9;12680.5;31.99
2018-05-12 20:00:00;25783;12537.2;36.2
2018-05-12 21:00:00;27755;12038.1;38.55
2018-05-12 22:00:00;26643;11613.9;39.9
2018-05-12 23:00:00;24687.7;10784.6;38.05
2018-05-13 00:00:00;22977.3;10132.3;36
2018-05-13 01:00:00;22044.4;9177.8;34.76
2018-05-13 02:00:00;21088.8;8672.1;34.5
2018-05-13 03:00:00;20497.4;8139.4;33.49
2018-05-13 04:00:00;20125.1;7775.7;34.05
2018-05-13 05:00:00;19983.3;7449.2;34.05
2018-05-13 06:00:00;19902.3;7028.3;34.27
2018-05-13 07:00:00;19713.8;6625.3;31.77
2018-05-13 08:00:00;20866.1;6619.9;34.05
2018-05-13 09:00:00;23095.1;7121.9;34.5
2018-05-13 10:00:00;24131.5;7222.2;34.5
2018-05-13 11:00:00;25177.7;7658;34.76
2018-05-13 12:00:00;25491.2;7853;34.76
2018-05-13 13:00:00;25563.9;8076.4;34.61
2018-05-13 14:00:00;25410.6;8517.3;34.5
2018-05-13 15:00:00;24208.2;8646.1;22.45
2018-05-13 16:00:00;23377.8;8237;15
2018-05-13 17:00:00;23101.3;8271.5;15
2018-05-13 18:00:00;22982.4;8175.1;17.48
2018-05-13 19:00:00;23699.8;8314;34.05
2018-05-13 20:00:00;25068.9;7757.6;36.56
2018-05-13 21:00:00;27361;6959.2;55.16
2018-05-13 22:00:00;27528.6;6333.7;56.18
2018-05-13 23:00:00;25127.9;5474.8;55.02
2018-05-14 00:00:00;23339.4;5226.8;55.62
2018-05-14 01:00:00;21688.1;4927.4;50.97
2018-05-14 02:00:00;20988.7;4838.4;45.73
2018-05-14 03:00:00;20748.8;4791.7;44.15
2018-05-14 04:00:00;20751;4720.5;44.27
2018-05-14 05:00:00;21341.7;4762;45.79
2018-05-14 06:00:00;23523.8;4739.5;53.74
2018-05-14 07:00:00;26681.9;4795.5;54.92
2018-05-14 08:00:00;29522.9;4879.6;58.01
2018-05-14 09:00:00;30695.6;5136.2;55.83
2018-05-14 10:00:00;31476.8;5550.5;53.71
2018-05-14 11:00:00;31524.5;5765.2;52.62
2018-05-14 12:00:00;31908.9;6092.7;53.71
2018-05-14 13:00:00;31616.9;6336.5;53.59
2018-05-14 14:00:00;30641;6572.8;53.71
2018-05-14 15:00:00;29855.9;6669.1;52.62
2018-05-14 16:00:00;29731.1;7033.7;52.47
2018-05-14 17:00:00;29403;7254;52.49
2018-05-14 18:00:00;28956.2;7482;52
2018-05-14 19:00:00;29022.7;7678.8;51.47
2018-05-14 20:00:00;29936;7709.9;55
2018-05-14 21:00:00;31187.8;8223.9;57.35
2018-05-14 22:00:00;29418.8;7907.5;55.5
2018-05-14 23:00:00;27028.3;7687.2;51.84
2018-05-15 00:00:00;25129.1;7160.6;50.12
2018-05-15 01:00:00;23831.7;7091.6;45.88
2018-05-15 02:00:00;22956.2;7064.2;40
2018-05-15 03:00:00;22498.8;6870.9;36.65
2018-05-15 04:00:00;22393.8;6613.1;36.6
2018-05-15 05:00:00;23027.5;6366.8;39.98
2018-05-15 06:00:00;24473.4;6087.6;47.5
2018-05-15 07:00:00;26999.9;6314.9;54.6
2018-05-15 08:00:00;29233.7;6164;58.6
2018-05-15 09:00:00;30206.1;5945.3;57.01
2018-05-15 10:00:00;30508.4;5866.4;55
2018-05-15 11:00:00;31236.8;6287.4;54.92
2018-05-15 12:00:00;31472.1;6469;55
2018-05-15 13:00:00;31521.8;6705.7;53.87
2018-05-15 14:00:00;30642;6929.8;52.47
2018-05-15 15:00:00;29877.6;6982.7;51.37
2018-05-15 16:00:00;29256.7;7059.4;50.63
2018-05-15 17:00:00;29286.9;7302;50
2018-05-15 18:00:00;28750.7;7698.4;47.9
2018-05-15 19:00:00;28826.5;7993.8;50
2018-05-15 20:00:00;30065.9;8322;52
2018-05-15 21:00:00;31514.8;8675.4;56.16
2018-05-15 22:00:00;29885.3;8850.6;52.49
2018-05-15 23:00:00;27110.1;8871.4;47.76
2018-05-16 00:00:00;25515.2;8456.8;46.76
2018-05-16 01:00:00;24247.2;8213.4;40
2018-05-16 02:00:00;23344.5;7854.4;38
2018-05-16 03:00:00;22866.4;7557.4;36.87
2018-05-16 04:00:00;22532;7408.5;38
2018-05-16 05:00:00;23107.4;7131;39.9
2018-05-16 06:00:00;25105.2;6978.7;46.78
2018-05-16 07:00:00;27990.9;6784.6;55.01
2018-05-16 08:00:00;30374.5;6508.4;57.67
2018-05-16 09:00:00;30967;6290.8;57.12
2018-05-16 10:00:00;31313.6;6110;55.55
2018-05-16 11:00:00;32265.9;6072.8;56.23
2018-05-16 12:00:00;32224.3;5867.6;56.97
2018-05-16 13:00:00;32237.4;5802.2;56.97
2018-05-16 14:00:00;31298.9;5822;56.23
2018-05-16 15:00:00;30500.2;5676.2;56.4
2018-05-16 16:00:00;30407.7;5763.8;56.4
2018-05-16 17:00:00;30235.8;6033;56.35
2018-05-16 18:00:00;29667.1;6579.4;55.23
2018-05-16 19:00:00;29583;7249.6;54.5
2018-05-16 20:00:00;30296.2;7847.6;56.4
2018-05-16 21:00:00;31541.6;8285.7;57.57
2018-05-16 22:00:00;29656.1;8715.1;55.72
2018-05-16 23:00:00;26922.2;8837.9;49.01
2018-05-17 00:00:00;25675.6;8320;48.02
2018-05-17 01:00:00;24093.6;7912.9;46
2018-05-17 02:00:00;23207.7;7435.4;44.44
2018-05-17 03:00:00;23117.5;6976;44.44
2018-05-17 04:00:00;23017.4;6133.9;44.88
2018-05-17 05:00:00;23536.7;5501.5;47.49
2018-05-17 06:00:00;25243.3;5094.1;50.79
2018-05-17 07:00:00;27665;4670.1;56.05
2018-05-17 08:00:00;30136.6;4209.5;57.03
2018-05-17 09:00:00;31056.7;3865.6;57.72
2018-05-17 10:00:00;31373;3660.8;56.97
2018-05-17 11:00:00;31429.2;3603.3;57.49
2018-05-17 12:00:00;31851.6;3641.8;58.45
2018-05-17 13:00:00;32022.5;3798.1;58.37
2018-05-17 14:00:00;31248.9;3980.1;57.46
2018-05-17 15:00:00;30105.2;4237.3;57.03
2018-05-17 16:00:00;30070.6;4770.9;57.12
2018-05-17 17:00:00;29531.9;5309.6;56.97
2018-05-17 18:00:00;29253.7;5881.3;56.69
2018-05-17 19:00:00;29352.6;6488.8;56.05
2018-05-17 20:00:00;30051.1;6903.2;56.69
2018-05-17 21:00:00;31026.8;7109.2;58.22
2018-05-17 22:00:00;29676.8;6969.2;56.79
2018-05-17 23:00:00;27154.5;6640.7;55
2018-05-18 00:00:00;25488.9;6277.8;55.11
2018-05-18 01:00:00;24185.8;5498.8;51.9
2018-05-18 02:00:00;23288.2;5152.9;49.84
2018-05-18 03:00:00;22985.5;4708.7;49.1
2018-05-18 04:00:00;23002.9;4460.2;49.93
2018-05-18 05:00:00;23462.5;4298.2;53.04
2018-05-18 06:00:00;24736.6;4149.4;57.06
2018-05-18 07:00:00;27670.8;4033;59.01
2018-05-18 08:00:00;29688.5;3948.4;59.69
2018-05-18 09:00:00;30936.7;3856.4;60
2018-05-18 10:00:00;31751.3;3801.4;59.63
2018-05-18 11:00:00;32005.1;3646.9;59.45
2018-05-18 12:00:00;32149.8;3721.6;59.45
2018-05-18 13:00:00;32173.7;3864.1;59.35
2018-05-18 14:00:00;31211.3;4121.6;59.01
2018-05-18 15:00:00;30264;4409.3;58.89
2018-05-18 16:00:00;29694.3;4700.5;59.21
2018-05-18 17:00:00;29474.1;4948.9;59.01
2018-05-18 18:00:00;29153.6;4993.3;59.01
2018-05-18 19:00:00;28780.6;5056.3;58.89
2018-05-18 20:00:00;29308.1;5113.1;59.45
2018-05-18 21:00:00;30305.9;5183.5;60.1
2018-05-18 22:00:00;28535.1;5230.6;59.52
2018-05-18 23:00:00;26770.6;5208.8;58
2018-05-19 00:00:00;25010.1;5005.8;61.3
2018-05-19 01:00:00;24136.9;4910;60.01
2018-05-19 02:00:00;22971;4612.1;59.63
2018-05-19 03:00:00;22236.5;4261.8;59.63
2018-05-19 04:00:00;21857.3;3795.9;59.59
2018-05-19 05:00:00;21513.6;3387.6;60.5
2018-05-19 06:00:00;22255;3069.5;60.01
2018-05-19 07:00:00;21976.7;2653.9;60.01
2018-05-19 08:00:00;24160.2;2311.1;59.63
2018-05-19 09:00:00;26501;1967.1;61.52
2018-05-19 10:00:00;28212.6;1897.9;61.7
2018-05-19 11:00:00;28606.7;1955.4;61.42
2018-05-19 12:00:00;28662.6;2098;61.3
2018-05-19 13:00:00;28458.1;2380.4;61.3
2018-05-19 14:00:00;27792.7;2840.2;61.18
2018-05-19 15:00:00;26546.3;3294.9;59.63
2018-05-19 16:00:00;25478.5;3661.1;58.65
2018-05-19 17:00:00;25012;3936.4;58.47
2018-05-19 18:00:00;24951.4;4071;58.6
2018-05-19 19:00:00;25163.6;4222.2;59.56
2018-05-19 20:00:00;25902.9;4445.3;60.5
2018-05-19 21:00:00;27301.5;4860.6;61.98
2018-05-19 22:00:00;26603.2;4917.7;61.71
2018-05-19 23:00:00;25166.6;4810.1;61.6
2018-05-20 00:00:00;23131.9;4485.1;60.5
2018-05-20 01:00:00;21698.5;3828;60.14
2018-05-20 02:00:00;20911.2;3474.9;59.97
2018-05-20 03:00:00;20348;3252;59.63
2018-05-20 04:00:00;20277;3104.9;59.45
2018-05-20 05:00:00;19993.9;2858.1;59.21
2018-05-20 06:00:00;19733;2629.8;57.67
2018-05-20 07:00:00;20114.9;2296.1;54.98
2018-05-20 08:00:00;20717.8;1908.6;56.35
2018-05-20 09:00:00;23056.3;1525.5;59.21
2018-05-20 10:00:00;24340.2;1243.2;59.63
2018-05-20 11:00:00;24947.4;1122.1;59.97
2018-05-20 12:00:00;25374;1212.7;59.97
2018-05-20 13:00:00;25596;1425.4;60
2018-05-20 14:00:00;25575.5;1742.2;60
2018-05-20 15:00:00;23876.5;1949.3;59.21
2018-05-20 16:00:00;23034.7;2257.3;57.33
2018-05-20 17:00:00;22867.9;2478.3;56.04
2018-05-20 18:00:00;23120.1;2658;55.5
2018-05-20 19:00:00;23705.9;2773.1;57.63
2018-05-20 20:00:00;24671.5;2915;59.45
2018-05-20 21:00:00;26692.7;3174.4;62.98
2018-05-20 22:00:00;26853.4;3208.5;63.01
2018-05-20 23:00:00;25270.6;3032.9;62.07
2018-05-21 00:00:00;23669.9;2753.2;59.63
2018-05-21 01:00:00;21689.2;2352;59.63
2018-05-21 02:00:00;21025.4;1992.8;59.45
2018-05-21 03:00:00;20864.1;1689.9;59.45
2018-05-21 04:00:00;20932.6;1422.9;59.63
2018-05-21 05:00:00;21572.1;1237.1;60
2018-05-21 06:00:00;24107.9;1126.9;61.8
2018-05-21 07:00:00;26129.2;957.2;62.25
2018-05-21 08:00:00;28502.1;808.9;64.09
2018-05-21 09:00:00;29560.9;669.8;65
2018-05-21 10:00:00;30059.3;565.2;64.62
2018-05-21 11:00:00;30781;556.6;64.61
2018-05-21 12:00:00;30855.9;611.2;64.62
2018-05-21 13:00:00;31283.6;744.5;64.39
2018-05-21 14:00:00;30227.2;915.6;64.09
2018-05-21 15:00:00;29515.1;1032.1;63.26
2018-05-21 16:00:00;29293.7;1404.5;63
2018-05-21 17:00:00;29034.6;1600.8;62.8
2018-05-21 18:00:00;28577.3;1805;61.3
2018-05-21 19:00:00;28644.5;1795.8;62.3
2018-05-21 20:00:00;29311.9;1780.9;64.01
2018-05-21 21:00:00;30801;1800.7;66
2018-05-21 22:00:00;29509.1;1687.9;65
2018-05-21 23:00:00;26722;1475.6;63.5
2018-05-22 00:00:00;24806.4;1434.5;65.1
2018-05-22 01:00:00;23578.1;1375;65
2018-05-22 02:00:00;22534.4;1410.2;64.62
2018-05-22 03:00:00;22395.7;1406.3;64.2
2018-05-22 04:00:00;22510.6;1238.6;64.01
2018-05-22 05:00:00;22740;1168.8;64.3
2018-05-22 06:00:00;24595.2;1096.3;64.62
2018-05-22 07:00:00;27356.5;1156.3;63.56
2018-05-22 08:00:00;29758;885.6;63.36
2018-05-22 09:00:00;30692.3;584.7;64.01
2018-05-22 10:00:00;31304;515;63
2018-05-22 11:00:00;31722.9;509.7;62.47
2018-05-22 12:00:00;32294.2;564.1;62.69
2018-05-22 13:00:00;32132.1;617.7;63.16
2018-05-22 14:00:00;31333.6;791.7;62.7
2018-05-22 15:00:00;30606.3;1060.6;62.47
2018-05-22 16:00:00;30208.3;1311.5;62.47
2018-05-22 17:00:00;30170.1;1563;62.47
2018-05-22 18:00:00;29790.7;1844.2;62.26
2018-05-22 19:00:00;29721.6;2057.6;62.47
2018-05-22 20:00:00;30287.6;2330.5;63.16
2018-05-22 21:00:00;31099.9;2593.6;64.69
2018-05-22 22:00:00;29930;2760.3;63.56
2018-05-22 23:00:00;27285.3;2843.5;62.29
2018-05-23 00:00:00;25542.3;2751.4;64.21
2018-05-23 01:00:00;24288.3;2539.6;64.22
2018-05-23 02:00:00;23158.3;2358.3;63.69
2018-05-23 03:00:00;22870.7;2171.1;63.5
2018-05-23 04:00:00;22776.9;1958.1;63.79
2018-05-23 05:00:00;23064.9;1817.1;64.22
2018-05-23 06:00:00;24634.8;1732.2;65
2018-05-23 07:00:00;27771.4;1659.7;64.64
2018-05-23 08:00:00;29839.3;1530.7;65.99
2018-05-23 09:00:00;30889.3;1339.3;66.01
2018-05-23 10:00:00;31663.5;1294.3;65.88
2018-05-23 11:00:00;31891.2;1278.5;65.59
2018-05-23 12:00:00;32363.1;1364.1;65.89
2018-05-23 13:00:00;32690.7;1534.1;65.88
2018-05-23 14:00:00;31593;1798.6;64.89
2018-05-23 15:00:00;30857.4;2050.8;64.49
2018-05-23 16:00:00;30774.3;2325.1;64.79
2018-05-23 17:00:00;30658;2425.5;64.49
2018-05-23 18:00:00;30104.4;2514.5;64.22
2018-05-23 19:00:00;30247.2;2467;64.63
2018-05-23 20:00:00;30656.6;2470.8;65.03
2018-05-23 21:00:00;31345.5;2314.6;66.64
2018-05-23 22:00:00;30076.4;2358.7;65.1
2018-05-23 23:00:00;27225.7;2453.1;65
2018-05-24 00:00:00;25876.1;2500.7;66.45
2018-05-24 01:00:00;24156.7;2429.6;65.96
2018-05-24 02:00:00;23314.5;2419.2;64.97
2018-05-24 03:00:00;23111.7;2473.9;64.64
2018-05-24 04:00:00;22976;2452;64.63
2018-05-24 05:00:00;23423.3;2473.8;64.65
2018-05-24 06:00:00;25253.1;2479.1;65
2018-05-24 07:00:00;27456.5;2466;64.97
2018-05-24 08:00:00;30071.8;2400;65.01
2018-05-24 09:00:00;30895.3;2436.7;65.96
2018-05-24 10:00:00;31692.9;2624.5;65
2018-05-24 11:00:00;31966.8;3053;64.65
2018-05-24 12:00:00;32095.9;3379.5;64.63
2018-05-24 13:00:00;32481.9;3965.9;64.52
2018-05-24 14:00:00;31240.9;4414.5;63.47
2018-05-24 15:00:00;30947.7;4866.6;62.03
2018-05-24 16:00:00;30792.7;5897.9;60.34
2018-05-24 17:00:00;30786.2;6326.3;60.68
2018-05-24 18:00:00;30288.9;6667.2;61.36
2018-05-24 19:00:00;30096.4;6859.4;63.34
2018-05-24 20:00:00;30385.5;7006.4;64.45
2018-05-24 21:00:00;30993.9;6542.5;64.99
2018-05-24 22:00:00;29999.7;6282.9;64.45
2018-05-24 23:00:00;26688.2;5904.6;64.01
2018-05-25 00:00:00;25882.5;5381.7;64.63
2018-05-25 01:00:00;24381;5169.6;64.49
2018-05-25 02:00:00;23570.3;4844.2;63.49
2018-05-25 03:00:00;23078.3;4582.9;63.47
2018-05-25 04:00:00;22984.5;4694.7;63.47
2018-05-25 05:00:00;23416.1;4539.3;64.21
2018-05-25 06:00:00;25235.5;4498.2;64.84
2018-05-25 07:00:00;27989.9;4446.7;64.79
2018-05-25 08:00:00;29981.8;4423.5;65.88
2018-05-25 09:00:00;31044.4;4428.1;66.71
2018-05-25 10:00:00;31747.7;4503.2;66.7
2018-05-25 11:00:00;32303.8;4891.1;65.96
2018-05-25 12:00:00;32672.1;5132.8;65.52
2018-05-25 13:00:00;32472.9;5368.5;65
2018-05-25 14:00:00;31329.7;5554.2;64.45
2018-05-25 15:00:00;30506.7;5528.6;63.43
2018-05-25 16:00:00;30172.1;5437.1;62.95
2018-05-25 17:00:00;29789.3;5269.3;62.03
2018-05-25 18:00:00;29177;4980.6;63.43
2018-05-25 19:00:00;28928.4;4687.6;64.49
2018-05-25 20:00:00;29220.4;4421;64.99
2018-05-25 21:00:00;30100.8;4167.2;67.05
2018-05-25 22:00:00;29000.6;3975.5;66.1
2018-05-25 23:00:00;26911.8;3722.6;65.66
2018-05-26 00:00:00;25307.7;2996.4;64.97
2018-05-26 01:00:00;23868;2664.4;63.65
2018-05-26 02:00:00;22719.1;2502.8;60.9
2018-05-26 03:00:00;22212.2;2353.1;60.9
2018-05-26 04:00:00;22032.6;2165.6;60.59
2018-05-26 05:00:00;21684.9;2061;60.6
2018-05-26 06:00:00;21740.5;1909.7;59.41
2018-05-26 07:00:00;22168.7;1802.7;57.99
2018-05-26 08:00:00;24170.5;1853.8;61.88
2018-05-26 09:00:00;27048.1;1873.9;64.16
2018-05-26 10:00:00;27975.8;1918.5;64.5
2018-05-26 11:00:00;28488.2;1968.3;64.45
2018-05-26 12:00:00;28544.9;2185.4;63.99
2018-05-26 13:00:00;28300;2509.5;63.47
2018-05-26 14:00:00;27740.6;2862.8;60.71
2018-05-26 15:00:00;26026;3333.6;55
2018-05-26 16:00:00;25266.8;3540.7;51.2
2018-05-26 17:00:00;24929;3482.6;51.2
2018-05-26 18:00:00;24850.4;3204;53.08
2018-05-26 19:00:00;25495.4;2798.3;60.99
2018-05-26 20:00:00;26143;2498;64.45
2018-05-26 21:00:00;27101.7;2261.2;66.26
2018-05-26 22:00:00;26809.5;2126.1;66.29
2018-05-26 23:00:00;24567.6;1822.9;66.1
2018-05-27 00:00:00;23429.2;1519.5;64.97
2018-05-27 01:00:00;21737.3;1275.2;64.45
2018-05-27 02:00:00;20500.6;1075.3;63.47
2018-05-27 03:00:00;20235.2;993;63.19
2018-05-27 04:00:00;19919.6;750.7;61.85
2018-05-27 05:00:00;19983.4;714.5;60
2018-05-27 06:00:00;19870.9;597.8;59
2018-05-27 07:00:00;19530.8;481.1;55.43
2018-05-27 08:00:00;20667.6;478.8;59.43
2018-05-27 09:00:00;22646.8;454.4;62.21
2018-05-27 10:00:00;24165.7;474.2;63.47
2018-05-27 11:00:00;25028.3;560.4;64.21
2018-05-27 12:00:00;25271.4;668.2;64.45
2018-05-27 13:00:00;25559.2;958.4;64.45
2018-05-27 14:00:00;25249.9;1298.9;63.43
2018-05-27 15:00:00;23752.9;1642.3;58
2018-05-27 16:00:00;23059.6;2317.7;52
2018-05-27 17:00:00;23280.7;2717;51.15
2018-05-27 18:00:00;23362.4;3125.5;50.22
2018-05-27 19:00:00;23325.7;3383.8;51.17
2018-05-27 20:00:00;24755.5;3621.2;55.43
2018-05-27 21:00:00;26412.5;3981.1;64.21
2018-05-27 22:00:00;26639;3948;64.45
2018-05-27 23:00:00;24986.2;3666.2;61.85
2018-05-28 00:00:00;22718.2;3825.2;62
2018-05-28 01:00:00;21448.6;3760.1;59.01
2018-05-28 02:00:00;20688.8;3691.4;51.17
2018-05-28 03:00:00;20594.3;3538.1;50.22
2018-05-28 04:00:00;20694;3473.2;50.22
2018-05-28 05:00:00;21172.6;3510.1;51.17
2018-05-28 06:00:00;22996.8;3583;59.9
2018-05-28 07:00:00;26237.3;3758.6;63.47
2018-05-28 08:00:00;29001.7;3767.7;64.64
2018-05-28 09:00:00;30519.9;3699.5;66.1
2018-05-28 10:00:00;31197.1;3631.3;66.19
2018-05-28 11:00:00;31811.6;3250.7;66.29
2018-05-28 12:00:00;32126.6;3178.4;66.69
2018-05-28 13:00:00;32254.8;3201.1;65.9
2018-05-28 14:00:00;30975.1;3265.9;64.63
2018-05-28 15:00:00;30178;3140.6;64.45
2018-05-28 16:00:00;30061.3;3198;63.65
2018-05-28 17:00:00;29904.3;3197.5;63.19
2018-05-28 18:00:00;29480.1;3293.3;61.88
2018-05-28 19:00:00;29206.5;3140.3;64.21
2018-05-28 20:00:00;29726.8;3074.5;65.2
2018-05-28 21:00:00;30472.9;2802.9;67.13
2018-05-28 22:00:00;29183.9;2671;66.29
2018-05-28 23:00:00;26343.7;2497.4;65.2
2018-05-29 00:00:00;24910.6;2251.5;65.9
2018-05-29 01:00:00;23532.3;2095.3;64.97
2018-05-29 02:00:00;22668.7;1925.4;64.53
2018-05-29 03:00:00;22312.1;1701.5;64.5
2018-05-29 04:00:00;22313.4;1403.5;64.93
2018-05-29 05:00:00;22739.9;1230.1;65.15
2018-05-29 06:00:00;24465.7;1156.1;66.13
2018-05-29 07:00:00;26910.2;905;66.26
2018-05-29 08:00:00;29688.8;813.7;66.22
2018-05-29 09:00:00;31176.7;725.2;66.47
2018-05-29 10:00:00;31796.5;709;66.26
2018-05-29 11:00:00;32164.7;698.3;66.13
2018-05-29 12:00:00;32474.9;885;66.26
2018-05-29 13:00:00;32567.1;1228.2;66.13
2018-05-29 14:00:00;31378.7;1571;65.71
2018-05-29 15:00:00;30345.4;2025.4;64.97
2018-05-29 16:00:00;30258.2;2380.1;64.5
2018-05-29 17:00:00;29983.3;2766.3;63.57
2018-05-29 18:00:00;29755;2938.6;63.29
2018-05-29 19:00:00;29748.3;3056.3;64.79
2018-05-29 20:00:00;30262.5;2867.9;66
2018-05-29 21:00:00;30704;2880.6;66.5
2018-05-29 22:00:00;29561.8;2632.6;66.1
2018-05-29 23:00:00;26963.9;2355.1;65.81
2018-05-30 00:00:00;25148.7;2087.3;64.97
2018-05-30 01:00:00;23660.8;2057.7;64.29
2018-05-30 02:00:00;22748.1;1985.3;61.79
2018-05-30 03:00:00;22592.4;2015.2;60
2018-05-30 04:00:00;22509.2;1765.4;59.41
2018-05-30 05:00:00;22881.4;1822.1;61.79
2018-05-30 06:00:00;24494.3;1809.4;63.85
2018-05-30 07:00:00;27061.8;1665.7;65.94
2018-05-30 08:00:00;29728.6;1580.2;66.87
2018-05-30 09:00:00;30762.5;1539;67.67
2018-05-30 10:00:00;31462.9;1500.5;66.95
2018-05-30 11:00:00;31733.1;1482;67
2018-05-30 12:00:00;32137;1654.1;67.16
2018-05-30 13:00:00;32010.8;1941.5;66.79
2018-05-30 14:00:00;31061.8;2383.6;66.26
2018-05-30 15:00:00;30374.8;2936;65.95
2018-05-30 16:00:00;30089.4;3369.2;65.69
2018-05-30 17:00:00;29769;3605;64.97
2018-05-30 18:00:00;29576.1;3785.4;65.15
2018-05-30 19:00:00;29261.6;3650.2;65.79
2018-05-30 20:00:00;29535.5;3453;66.26
2018-05-30 21:00:00;30285.4;3534;66.81
2018-05-30 22:00:00;29307.2;3466;66.1
2018-05-30 23:00:00;26551.4;3345.3;65.15
2018-05-31 00:00:00;25083.6;3195.3;63.77
2018-05-31 01:00:00;23606.2;3170.3;54.95
2018-05-31 02:00:00;22569.1;3036.8;55.85
2018-05-31 03:00:00;22222.6;2995.9;55.43
2018-05-31 04:00:00;21837.8;2718.2;55.43
2018-05-31 05:00:00;22429.3;2565.4;57.8
2018-05-31 06:00:00;23835.7;2345.5;63.24
2018-05-31 07:00:00;26760.1;2027.4;63.82
2018-05-31 08:00:00;28781.4;1629.4;64.97
2018-05-31 09:00:00;30219.4;1319.3;64.63
2018-05-31 10:00:00;30585.7;1154.4;63.99
2018-05-31 11:00:00;31021.8;1102.9;64.01
2018-05-31 12:00:00;31576.6;1174.8;64.6
2018-05-31 13:00:00;31833;1311.8;64.67
2018-05-31 14:00:00;30806.8;1532.3;63.82
2018-05-31 15:00:00;30386.1;1833.9;63.47
2018-05-31 16:00:00;29945.5;2068;63.29
2018-05-31 17:00:00;29790.6;2263.9;63.01
2018-05-31 18:00:00;29360.1;2353.2;63.01
2018-05-31 19:00:00;29195.9;2312.1;63.82
2018-05-31 20:00:00;29415.7;2229.9;65.54
2018-05-31 21:00:00;30036.5;2057;67
2018-05-31 22:00:00;29190.8;1951.2;66.69
2018-05-31 23:00:00;26964.2;1827.5;64.97
2018-06-01 00:00:00;25181.1;1668.6;65.61
2018-06-01 01:00:00;23580.3;1546;64.82
2018-06-01 02:00:00;22535.9;1488.9;63.35
2018-06-01 03:00:00;22384.4;1451.9;63.04
2018-06-01 04:00:00;22267.6;1361.5;62.69
2018-06-01 05:00:00;22533.6;1274.5;62.4
2018-06-01 06:00:00;24275.1;1169.5;64.97
2018-06-01 07:00:00;26708.3;1018.2;64.97
2018-06-01 08:00:00;29048.4;958.7;66.13
2018-06-01 09:00:00;30391.2;940.5;66.26
2018-06-01 10:00:00;30948.2;1099.4;65.95
2018-06-01 11:00:00;31561.1;1310.2;65.08
2018-06-01 12:00:00;32163.9;1735.4;65.08
2018-06-01 13:00:00;31773;2061.2;64.97
2018-06-01 14:00:00;31112;2500.4;62.86
2018-06-01 15:00:00;30189.2;2763.1;60.52
2018-06-01 16:00:00;29883.8;3092.1;60
2018-06-01 17:00:00;29647.6;3163.5;59.85
2018-06-01 18:00:00;29197.2;3259.9;59.72
2018-06-01 19:00:00;28913.3;3421.9;60.75
2018-06-01 20:00:00;28741.5;3533.5;62.81
